cluster,lat,lon,accidentes,fallecidos,heridos,canton,rank
106,-2.2035190280898878,-79.14297369662921,178,23.0,161.0,GENERAL ANTONIO ELIZALDE,33
120,-0.4540352228571429,-76.99326417714286,175,43.0,172.0,ORELLANA,34
81,-2.0061330760233917,-79.48682196491228,171,13.0,219.0,SIMON BOLIVAR,35
24,-0.7053888928571429,-80.0977521845238,168,16.0,139.0,CHONE,36
53,-1.3501519141104295,-80.5861416196319,163,15.0,162.0,JIPIJAPA,37
74,-2.1496722704402513,-80.78523786163522,159,14.0,147.0,SANTA ELENA,38
15,-1.580371458598726,-79.00267929299363,157,25.0,177.0,GUARANDA,39
116,-1.4251593612903226,-78.66052752903227,155,24.0,84.0,MOCHA,40
48,1.281650154362416,-78.82681270469799,149,33.0,141.0,SAN LORENZO,41
101,-2.3927835510204085,-79.62911871428571,147,33.0,135.0,NARANJAL,42
46,-2.711851762962963,-80.25060586666667,135,14.0,154.0,GUAYAQUIL,43
143,0.04103748139534884,-78.14858182170542,129,40.0,104.0,CAYAMBE,44
94,-1.491880984496124,-78.00160305426357,129,33.0,122.0,PASTAZA,45
54,-3.708039875,-79.6297155859375,128,14.0,95.0,PORTOVELO,46
47,-1.696806632,-79.03305895999999,125,16.0,122.0,SAN MIGUEL,47
187,-0.09819719672131147,-79.28791885245901,122,27.0,171.0,SANTO DOMINGO,48
135,-0.8120259237288135,-80.4968691779661,118,17.0,159.0,SUCRE,49
84,0.08650821186440678,-76.88950122033899,118,32.0,93.0,LAGO AGRIO,50
100,-1.3956959130434783,-78.41945424347826,115,8.0,63.0,BAÑOS DE AGUA SANTA,51
125,-1.4444720263157895,-79.92308535964912,114,11.0,70.0,BALZAR,52
56,-0.31807098245614035,-78.97881654385965,114,17.0,98.0,SANTO DOMINGO,53
79,-0.8679419553571428,-78.63226294642857,112,44.0,83.0,LATACUNGA,54
61,-0.7571638482142857,-78.61298858035715,112,55.0,66.0,LATACUNGA,55
68,-2.7453023173076923,-78.85075397115385,104,21.0,85.0,AZOGUES,56
32,0.04627795145631068,-78.21152199029126,103,37.0,44.0,PEDRO MONCAYO,57
11,-0.98797239,-77.81327786,100,14.0,95.0,TENA,58
269,-1.7156212551020409,-78.76722807142858,98,18.0,45.0,COLTA,59
95,-0.4182151030927835,-79.31079212371134,97,12.0,58.0,SANTO DOMINGO,60
216,-0.7739805894736842,-80.23256021052632,95,13.0,97.0,TOSAGUA,61
39,-2.2951033936170213,-80.70653254255319,94,18.0,114.0,SANTA ELENA,62
214,-0.40382534444444446,-78.8066308,90,16.0,70.0,MEJIA,63
62,-0.17788124719101123,-78.35962729213483,89,3.0,53.0,QUITO,64
65,-1.0414548426966292,-78.59515005617978,89,45.0,46.0,SALCEDO,65
108,-0.7058530227272727,-80.14745020454546,88,7.0,94.0,CHONE,66
38,-1.784778643678161,-79.91361122988506,87,5.0,113.0,DAULE,67
184,-1.9997805402298852,-78.96951888505747,87,16.0,68.0,PALLATANGA,68
131,-2.230335905882353,-79.72655302352942,85,17.0,85.0,DURAN,69
23,-3.348413705882353,-79.81850396470588,85,17.0,78.0,PASAJE,70
30,0.3252933214285714,-79.4682413095238,84,25.0,88.0,QUININDE,71
34,-3.33053825,-79.7897100357143,84,18.0,66.0,PASAJE,72
114,0.8082259277108433,-77.72135762650602,83,16.0,71.0,TULCAN,73
146,-4.062298915662651,-78.94884369879519,83,6.0,52.0,ZAMORA,74
93,-1.1745975487804878,-78.5486626707317,82,4.0,33.0,SANTIAGO DE PILLARO,75
185,-1.7876305250000002,-79.673789575,80,16.0,82.0,BABA,76
203,-1.5490406582278482,-80.00965653164558,79,9.0,85.0,COLIMES,77
262,-1.9361565256410256,-78.70891893589744,78,23.0,41.0,GUAMOTE,78
60,-0.00038192179487179487,-78.51613564102564,78,21.0,62.0,QUITO,79
51,0.2975822368421053,-78.26394227631579,76,4.0,38.0,COTACACHI,80
148,-1.9518161710526316,-80.72609657894736,76,11.0,70.0,SANTA ELENA,81
126,0.5932166933333334,-77.82949228,75,9.0,46.0,MONTUFAR,82
276,-2.135591581081081,-79.29728818918919,74,11.0,79.0,NARANJITO,83
171,-0.822025602739726,-80.3104522739726,73,10.0,109.0,TOSAGUA,84
137,0.18176997183098592,-78.21190929577466,71,44.0,77.0,OTAVALO,85
63,-3.9864513188405795,-79.35863998550725,69,8.0,72.0,CATAMAYO,86
57,-2.034667782608696,-80.72619395652173,69,7.0,73.0,SANTA ELENA,87
55,-3.679715294117647,-79.68599273529412,68,4.0,57.0,PIÑAS,88
134,-2.45636176119403,-78.16954107462686,67,13.0,48.0,SUCUA,89
49,-3.7130691363636363,-79.8501735909091,66,4.0,47.0,PIÑAS,90
138,-1.3701900615384615,-78.6103812923077,65,5.0,27.0,CEVALLOS,91
75,-0.8435080461538462,-80.16314361538461,65,7.0,70.0,BOLIVAR (MANABI),92
36,-0.93150021875,-78.6614289375,64,26.0,70.0,LATACUNGA,93
140,-3.5327523333333333,-80.17318703174604,63,5.0,41.0,ARENILLAS,94
330,-2.1981764285714287,-78.84328171428571,63,17.0,59.0,ALAUSI,95
109,-2.4271652258064513,-79.34243311290322,62,18.0,48.0,LA TRONCAL,96
149,-0.9628147413793103,-80.80947887931035,58,7.0,47.0,MANTA,97
9,-0.1315178245614035,-78.3105468245614,57,17.0,54.0,QUITO,98
246,-0.4839914561403509,-79.3429149122807,57,14.0,71.0,SANTO DOMINGO,99
196,-4.150846781818181,-79.20834769090908,55,3.0,42.0,LOJA,100
87,-3.0693319074074075,-79.06000092592593,54,3.0,40.0,CUENCA,101
181,-2.908910283018868,-79.81224360377358,53,8.0,60.0,BALAO,102
115,-2.1419145471698116,-79.36020405660376,53,4.0,59.0,NARANJITO,103
155,-3.7747716923076924,-79.81947148076922,52,3.0,67.0,BALSAS,104
212,-0.6649952884615384,-78.58799421153846,52,16.0,44.0,LATACUNGA,105
50,-0.9991329400000001,-78.61485044,50,17.0,22.0,LATACUNGA,106
163,-0.94178106,-79.23293738000001,50,35.0,48.0,LA MANA,107
52,-2.4608756400000003,-79.62378595999999,50,10.0,39.0,NARANJAL,108
22,-1.4335324081632652,-79.28033130612245,49,16.0,48.0,ECHEANDIA,109
110,-2.3185001836734696,-80.56533130612245,49,3.0,65.0,SANTA ELENA,110
123,-0.30623165306122446,-78.41529453061224,49,5.0,22.0,QUITO,111
236,-1.2786901428571429,-79.83535197959183,49,9.0,34.0,BALZAR,112
165,0.026286064583333334,-78.63409891666667,48,10.0,48.0,QUITO,113
259,-1.309493625,-78.51630002083333,48,2.0,33.0,PATATE,114
118,-3.503582340425532,-80.20254748936169,47,10.0,34.0,HUAQUILLAS,115
130,-2.214700191489362,-79.44100021276596,47,4.0,35.0,CORONEL MARCELINO MARIDUEÑA,116
44,-0.30195651063829787,-79.04743957446809,47,12.0,45.0,SANTO DOMINGO,117
70,-0.8141244893617022,-78.62478529787234,47,26.0,32.0,LATACUNGA,118
292,-2.262019511111111,-80.76803591111111,45,5.0,80.0,SANTA ELENA,119
178,-4.220924800000001,-79.25114113333333,45,5.0,28.0,LOJA,120
289,-0.24525502222222223,-79.3397942888889,45,10.0,44.0,SANTO DOMINGO,121
129,-2.3745767333333334,-80.32373077777778,45,7.0,54.0,GUAYAQUIL,122
169,-3.5416079777777774,-80.0241387111111,45,5.0,39.0,ARENILLAS,123
224,-1.359238931818182,-79.41696168181818,44,9.0,51.0,VENTANAS,124
33,-0.9286617954545455,-80.21721668181819,44,9.0,47.0,JUNIN,125
124,-1.6329521136363636,-79.2585895909091,44,6.0,53.0,CALUMA,126
278,-1.1853811666666667,-79.50603216666666,42,16.0,34.0,MOCACHE,127
247,-4.252502285714286,-79.22343116666667,42,2.0,40.0,LOJA,128
271,-2.112399642857143,-79.238917,42,1.0,49.0,GENERAL ANTONIO ELIZALDE,129
198,-1.6029130476190478,-79.7081175952381,42,8.0,37.0,VINCES,130
160,-3.111383119047619,-79.10714947619047,42,3.0,41.0,GIRON,131
230,-2.0659004390243902,-79.43150012195122,41,2.0,47.0,SIMON BOLIVAR,132
227,-2.716006717948718,-80.30445728205129,39,8.0,39.0,GUAYAQUIL,133
107,-2.5616747179487183,-78.93685143589744,39,8.0,32.0,CAÑAR,134
192,-1.5640381052631578,-78.53142394736842,38,5.0,26.0,PENIPE,135
290,-3.161898657894737,-79.15113807894737,38,4.0,18.0,GIRON,136
252,-1.2638422105263158,-80.58701705263157,38,4.0,36.0,JIPIJAPA,137
322,-2.627273162162162,-79.45707554054054,37,6.0,37.0,CUENCA,138
180,-3.3267302972972974,-79.73560148648649,37,7.0,52.0,PASAJE,139
97,-3.5840190540540537,-79.9242965945946,37,6.0,22.0,SANTA ROSA,140
243,-2.7887606666666667,-79.36905766666666,36,0.0,41.0,CUENCA,141
350,-0.29412675,-76.8560105,36,14.0,41.0,LA JOYA DE LOS SACHAS,142
69,-1.5269626857142857,-80.53227457142857,35,15.0,43.0,JIPIJAPA,143
222,-3.6368309714285716,-79.86883234285713,35,1.0,21.0,PIÑAS,144
167,-3.081492142857143,-79.01600491428572,35,5.0,26.0,CUENCA,145
10,0.38939774285714285,-77.9396546,35,3.0,18.0,PIMAMPIRO,146
237,-1.0832198529411765,-79.57269420588236,34,6.0,39.0,QUEVEDO,147
136,-1.5788595,-80.51019597058823,34,4.0,60.0,PAJAN,148
112,-2.3178522647058823,-80.88478438235293,34,2.0,43.0,SALINAS,149
205,-2.9382225151515153,-79.71501681818181,33,8.0,35.0,BALAO,150
128,-2.0810158484848484,-80.7390833030303,33,7.0,16.0,SANTA ELENA,151
267,-2.77191834375,-79.39853746875,32,1.0,26.0,CUENCA,152
207,-0.70627509375,-78.5946176875,32,19.0,13.0,LATACUNGA,153
346,-3.13806640625,-79.13128859375,32,2.0,23.0,GIRON,154
327,-0.9905880967741936,-80.59010970967742,31,1.0,30.0,JARAMIJO,155
189,-1.4062009032258065,-78.47279283870968,31,4.0,28.0,BAÑOS DE AGUA SANTA,156
26,-0.8679064516129033,-80.37782696774194,31,6.0,41.0,ROCAFUERTE,157
103,-0.34871241935483865,-78.85394567741935,31,9.0,17.0,MEJIA,158
179,-4.326287354838709,-79.55692312903226,31,3.0,36.0,CALVAS,159
43,-1.3212712000000002,-79.4173817,30,2.0,35.0,VENTANAS,160
279,-2.7863755666666665,-79.200245,30,0.0,15.0,CUENCA,161
308,-0.3863222,-79.36863100000001,30,4.0,31.0,SANTO DOMINGO,162
263,-1.570763,-79.46894966666667,30,9.0,29.0,URDANETA,163
334,-1.3037235666666667,-78.73191746666666,30,10.0,28.0,AMBATO,164
89,-1.2861559666666667,-79.31703583333334,30,8.0,34.0,LAS NAVES,165
98,-0.9463395333333333,-79.31762523333333,30,7.0,48.0,VALENCIA,166
154,-2.531484724137931,-80.39006310344828,29,3.0,29.0,PLAYAS,167
142,0.6328267931034484,-77.72730182758622,29,7.0,20.0,SAN PEDRO DE HUACA,168
366,-0.258533724137931,-79.39238589655173,29,10.0,22.0,SANTO DOMINGO,169
190,-3.4791410689655176,-80.22817368965516,29,11.0,20.0,HUAQUILLAS,170
202,-3.7408633448275865,-79.83564899999999,29,1.0,24.0,BALSAS,171
145,-2.316650379310345,-80.64641351724138,29,5.0,55.0,SANTA ELENA,172
105,-1.7586320344827586,-78.65438593103448,29,3.0,21.0,RIOBAMBA,173
157,-0.2715088214285714,-79.45828382142858,28,14.0,23.0,EL CARMEN,174
291,0.4809829642857143,-78.11806128571428,28,10.0,20.0,IBARRA,175
217,-1.3949918214285713,-80.5733182857143,28,1.0,33.0,JIPIJAPA,176
223,-1.5549438214285713,-80.80879328571429,28,1.0,39.0,PUERTO LOPEZ,177
241,-0.9875226071428571,-79.57404296428571,28,4.0,35.0,EL EMPALME,178
150,-1.1338881851851852,-79.70275788888888,27,4.0,27.0,BALZAR,179
73,-0.05197388888888889,-79.34584722222223,27,7.0,23.0,LA CONCORDIA,180
321,-2.2889197037037037,-78.91960811111112,27,9.0,23.0,CHUNCHI,181
389,-2.316098222222222,-79.30312537037037,27,5.0,25.0,EL TRIUNFO,182
250,-2.344481888888889,-79.30452948148148,27,5.0,31.0,EL PIEDRERO,183
261,-2.504892153846154,-78.93273657692308,26,9.0,22.0,EL TAMBO,184
266,-0.9921166538461539,-80.41808365384615,26,2.0,30.0,PORTOVIEJO,185
315,-1.498522576923077,-80.540511,26,1.0,12.0,JIPIJAPA,186
345,-0.025083423076923076,-78.2644988076923,26,12.0,17.0,CAYAMBE,187
253,-1.2349736923076924,-78.68370203846153,26,4.0,14.0,AMBATO,188
210,-1.7900400769230769,-79.63174761538463,26,8.0,17.0,BABAHOYO,189
40,-2.9940915769230765,-79.78775911538462,26,2.0,34.0,GUAYAQUIL,190
13,-2.5334141153846157,-78.92616257692308,26,9.0,26.0,CAÑAR,191
354,-0.32198943999999996,-79.16671064,25,4.0,19.0,SANTO DOMINGO,192
337,-1.5047236000000002,-79.94161716,25,1.0,33.0,BALZAR,193
72,0.04410827999999999,-79.4068068,25,17.0,56.0,QUININDE,194
66,0.6637879999999999,-77.71643392,25,9.0,27.0,TULCAN,195
42,-1.5529942399999999,-79.95805992,25,0.0,31.0,COLIMES,196
316,-1.199166,-79.848055,25,1.0,33.0,BALZAR,197
147,0.2839892,-78.28452496,25,2.0,14.0,COTACACHI,198
151,-1.38223156,-78.49943424,25,6.0,25.0,SAN PEDRO DE PELILEO,199
295,0.43349884000000005,-77.96686124,25,8.0,20.0,IBARRA,200
258,-1.67439148,-79.64724428000001,25,9.0,14.0,BABA,201
83,-0.14860279166666665,-79.391573125,24,4.0,17.0,SANTO DOMINGO,202
193,-3.8915349999999997,-78.78295787500001,24,6.0,27.0,CENTINELA DEL CONDOR,203
133,-2.056815625,-79.78872841666667,24,5.0,12.0,SAN JACINTO DE YAGUACHI,204
113,-3.6244950416666666,-79.23333137499999,24,2.0,24.0,SARAGURO,205
173,-1.8655354166666667,-80.7388935,24,2.0,21.0,SANTA ELENA,206
298,-0.370854,-78.37381933333333,24,3.0,16.0,QUITO,207
264,-1.0456560833333333,-79.75811608333333,24,5.0,26.0,EL EMPALME,208
200,-3.6778420416666666,-79.85766233333334,24,6.0,21.0,PIÑAS,209
378,-2.576134956521739,-80.39367165217392,23,4.0,28.0,PLAYAS,210
152,0.41825069565217393,-78.19353326086957,23,3.0,13.0,SAN MIGUEL DE URCUQUI,211
233,-1.523594,-79.95086952173914,23,2.0,19.0,COLIMES,212
170,-0.6894272608695653,-77.310059,23,10.0,19.0,LORETO,213
372,-1.1895535217391304,-80.31758443478262,23,5.0,24.0,SANTA ANA,214
379,-1.774926086956522,-79.59689495652174,23,6.0,23.0,BABAHOYO,215
342,-1.6440256956521737,-78.58320826086957,23,2.0,4.0,GUANO,216
369,-1.2624002272727273,-78.6623275,22,1.0,15.0,AMBATO,217
156,-0.8100458181818181,-80.263638,22,2.0,19.0,TOSAGUA,218
219,-1.8504977272727272,-79.40434768181818,22,5.0,23.0,MONTALVO,219
206,-3.621585681818182,-78.58508054545455,22,2.0,23.0,EL PANGUI,220
353,-0.7329717272727273,-80.20107263636363,22,3.0,31.0,CHONE,221
238,-0.9052270909090908,-80.18757522727273,22,5.0,16.0,JUNIN,222
396,-0.21238486363636364,-79.25891022727272,22,5.0,32.0,SANTO DOMINGO,223
153,-1.2078624090909091,-79.31476922727273,22,11.0,14.0,QUINSALOMA,224
299,-2.7029341904761903,-79.47427652380952,21,4.0,14.0,CUENCA,225
78,-0.9621804285714285,-80.43898004761905,21,3.0,24.0,ROCAFUERTE,226
188,-1.8289467142857145,-79.89106752380953,21,2.0,19.0,DAULE,227
191,-0.799432,-80.12786814285714,21,4.0,28.0,CHONE,228
215,-1.350380238095238,-78.66635885714285,21,1.0,6.0,TISALEO,229
111,-1.6747494761904762,-79.62120185714286,21,6.0,23.0,BABA,230
249,-3.091191571428572,-79.08528123809523,21,2.0,11.0,CUENCA,231
231,-0.00033833333333333317,-78.1761491904762,21,7.0,33.0,CAYAMBE,232
286,-1.0537937142857143,-79.81118828571428,21,0.0,25.0,EL EMPALME,233
209,-2.91441045,-79.76318305,20,10.0,14.0,BALAO,234
91,0.50513845,-77.9038648,20,5.0,22.0,BOLIVAR (CARCHI),235
183,-3.7442838000000003,-79.26578455,20,8.0,35.0,LOJA,236
339,-3.21201045,-79.19200694999999,20,3.0,13.0,GIRON,237
229,-2.29387335,-80.9109264,20,4.0,7.0,SALINAS,238
304,-0.36446744999999997,-78.83677645,20,6.0,23.0,MEJIA,239
17,0.6221811500000001,-77.9408232,20,0.0,10.0,ESPEJO,240
80,-0.592614947368421,-80.40582863157894,19,2.0,25.0,SAN VICENTE,241
86,-1.199998157894737,-78.63867610526316,19,0.0,17.0,AMBATO,242
347,-1.1063743157894739,-80.58512757894736,19,1.0,18.0,MONTECRISTI,243
76,0.5514063684210526,-78.04080642105264,19,6.0,12.0,MIRA,244
255,-1.4365856842105262,-79.7569037368421,19,11.0,22.0,PALENQUE,245
281,-0.24914847368421053,-79.48530021052632,19,15.0,15.0,EL CARMEN,246
132,-1.994727157894737,-80.72247210526315,19,2.0,23.0,SANTA ELENA,247
310,-2.151196789473684,-79.23664,19,6.0,23.0,GENERAL ANTONIO ELIZALDE,248
162,-3.538226578947368,-79.9584497368421,19,2.0,12.0,SANTA ROSA,249
392,-1.3980042105263157,-78.36346815789474,19,4.0,8.0,BAÑOS DE AGUA SANTA,250
254,1.068932210526316,-79.41376889473685,19,4.0,16.0,RIOVERDE,251
256,-2.346209894736842,-78.15464410526316,19,5.0,11.0,MORONA,252
211,-0.7821863888888889,-78.64196405555555,18,12.0,13.0,LATACUNGA,253
164,-0.1745202777777778,-78.40654077777778,18,5.0,12.0,QUITO,254
234,-1.9369247777777778,-79.52266838888889,18,2.0,17.0,ALFREDO BAQUERIZO MORENO,255
294,-1.1690230555555554,-77.85620094444444,18,7.0,14.0,CARLOS JULIO AROSEMENA TOLA,256
275,-0.5726902777777778,-78.59588511111112,18,8.0,9.0,MEJIA,257
226,-1.7978426111111112,-80.2600848888889,18,4.0,32.0,PEDRO CARBO,258
257,-4.046059166666667,-78.91957805555555,18,2.0,25.0,ZAMORA,259
176,-2.787243388888889,-79.16533977777777,18,1.0,12.0,CUENCA,260
168,-0.839358,-78.66574638888888,18,8.0,10.0,SAQUISILI,261
340,-1.768404111111111,-79.78943955555556,18,1.0,22.0,SALITRE,262
338,-2.9076879444444446,-79.69160416666666,18,3.0,19.0,BALAO,263
381,-1.7905764999999998,-80.7583701111111,18,0.0,22.0,SANTA ELENA,264
380,-3.6079002222222223,-79.88232144444444,18,1.0,10.0,PIÑAS,265
343,-1.2210447222222223,-79.75900311111111,18,5.0,16.0,BALZAR,266
332,-0.6198013888888889,-80.425167,18,4.0,18.0,SUCRE,267
325,-3.9538701176470585,-79.2703754117647,17,4.0,13.0,LOJA,268
92,0.12393052941176472,-79.40790005882353,17,10.0,17.0,QUININDE,269
260,-1.4435457058823529,-79.43216423529412,17,2.0,18.0,VENTANAS,270
166,-0.9656742352941176,-78.6443474117647,17,8.0,1.0,LATACUNGA,271
296,-0.12640923529411766,-78.29084441176471,17,6.0,17.0,QUITO,272
283,-3.9941701176470588,-79.15065388235294,17,1.0,21.0,LOJA,273
287,-1.4825519411764705,-78.94957970588236,17,6.0,21.0,GUARANDA,274
117,-0.9090208235294117,-77.80848823529412,17,7.0,11.0,ARCHIDONA,275
122,-0.011767705882352942,-78.3203911764706,17,5.0,29.0,PEDRO MONCAYO,276
225,-0.9059036470588235,-78.65683982352941,17,5.0,7.0,LATACUNGA,277
384,-3.658861764705882,-79.72441364705882,17,1.0,13.0,PIÑAS,278
302,-1.3204947058823528,-78.66096088235294,17,1.0,5.0,AMBATO,279
293,-2.938706941176471,-78.92057205882352,17,3.0,17.0,CUENCA,280
242,-2.199453470588235,-78.07146376470588,17,2.0,14.0,MORONA,281
411,-4.0122615625,-78.882220375,16,6.0,14.0,ZAMORA,282
182,-1.6676853125,-80.4573314375,16,2.0,27.0,PAJAN,283
331,-0.31900412499999997,-78.9242218125,16,1.0,10.0,MEJIA,284
349,-0.3334799375,-76.992283875,16,13.0,15.0,LA JOYA DE LOS SACHAS,285
77,-2.3085496875000002,-79.7335936875,16,2.0,18.0,DURAN,286
288,-4.0885349375,-79.2080704375,16,1.0,15.0,LOJA,287
300,-2.146564,-79.6890154375,16,2.0,16.0,SAN JACINTO DE YAGUACHI,288
314,-0.33391193750000003,-78.8695205625,16,2.0,8.0,MEJIA,289
318,-0.9627525625,-80.5426921875,16,3.0,30.0,PORTOVIEJO,290
305,-0.1179849375,-78.3577240625,16,0.0,7.0,QUITO,291
317,-0.30772499999999997,-77.7849496875,16,3.0,14.0,EL CHACO,292
174,-3.8147710625,-78.7576124375,16,4.0,17.0,YANTZAZA,293
303,-2.7074551875,-78.8923274375,16,9.0,17.0,BIBLIAN,294
284,0.0072634375,-78.2147625625,16,3.0,14.0,CAYAMBE,295
232,-4.377792375,-79.9430449375,16,0.0,26.0,MACARA,296
228,-2.681537125,-79.4677325,16,1.0,15.0,CUENCA,297
144,-2.6985056875,-80.3235165625,16,0.0,10.0,PLAYAS,298
395,-0.401781375,-76.996613875,16,7.0,8.0,ORELLANA,299
393,-1.161409625,-80.303004125,16,0.0,30.0,SANTA ANA,300
436,-2.2497575,-80.796770375,16,4.0,14.0,SANTA ELENA,301
386,-2.390462933333333,-80.44029013333333,15,6.0,20.0,GUAYAQUIL,302
195,0.49940593333333333,-78.13113159999999,15,5.0,20.0,IBARRA,303
139,-0.9571610666666667,-78.69563186666666,15,4.0,6.0,PUJILI,304
306,-1.1881868666666666,-79.75533306666667,15,5.0,10.0,BALZAR,305
355,-1.6362076666666667,-79.67891986666667,15,2.0,16.0,BABA,306
367,-1.6378318,-79.79920973333333,15,2.0,18.0,VINCES,307
82,-0.6125768666666667,-78.5995118,15,4.0,5.0,LATACUNGA,308
197,-2.3418249333333336,-80.52203206666667,15,0.0,28.0,SANTA ELENA,309
96,-0.3342814,-78.8992062,15,7.0,17.0,MEJIA,310
443,-2.4531829285714286,-79.31578314285714,14,4.0,9.0,LA TRONCAL,311
410,-1.7876497142857144,-80.2782727142857,14,4.0,15.0,PEDRO CARBO,312
265,-0.9804905,-79.48800307142857,14,3.0,15.0,QUEVEDO,313
277,-0.13858135714285713,-78.42521450000001,14,2.0,10.0,QUITO,314
280,-0.31841871428571433,-78.37042671428571,14,1.0,17.0,QUITO,315
364,-2.0888587857142857,-78.98555792857142,14,9.0,8.0,ALAUSI,316
161,-1.3861994285714285,-78.52842264285714,14,3.0,11.0,SAN PEDRO DE PELILEO,317
177,-1.6066183571428572,-78.60731335714286,14,2.0,8.0,GUANO,318
312,-1.7011775,-80.42510085714285,14,2.0,12.0,PAJAN,319
218,0.13769335714285713,-79.40208692857142,14,7.0,9.0,QUININDE,320
194,-0.1252457857142857,-79.24980492857142,14,2.0,20.0,SANTO DOMINGO,321
414,-2.807173214285714,-79.32188007142858,14,3.0,12.0,CUENCA,322
377,-0.26032914285714287,-78.45119635714286,14,3.0,6.0,QUITO,323
400,0.06885585714285715,-80.05232785714286,14,6.0,15.0,PEDERNALES,324
344,-0.1868597142857143,-76.64315021428571,14,5.0,20.0,SHUSHUFINDI,325
385,-2.3529067692307692,-80.50552384615384,13,4.0,16.0,SANTA ELENA,326
382,-2.152565384615385,-78.80082969230769,13,6.0,14.0,ALAUSI,327
335,-1.8052285384615383,-78.74002123076923,13,2.0,4.0,COLTA,328
301,-1.4550084615384615,-80.55305846153846,13,5.0,6.0,JIPIJAPA,329
402,-4.206289076923077,-79.2259906923077,13,1.0,13.0,LOJA,330
141,0.08236076923076922,-78.1929393076923,13,3.0,16.0,PEDRO MONCAYO,331
423,-1.428553076923077,-79.37856423076923,13,2.0,15.0,VENTANAS,332
357,-1.9612373846153848,-79.3972886923077,13,4.0,10.0,BABAHOYO,333
313,0.03873176923076923,-78.2491786923077,13,6.0,14.0,PEDRO MONCAYO,334
245,-2.1792661538461537,-79.19632376923076,13,1.0,10.0,GENERAL ANTONIO ELIZALDE,335
71,0.4663779307692308,-78.01591692307692,13,5.0,12.0,IBARRA,336
422,-1.6365231538461538,-78.77483915384616,13,2.0,13.0,RIOBAMBA,337
368,-1.9106143076923077,-78.64434507692307,13,4.0,7.0,GUAMOTE,338
119,-2.194775153846154,-79.10165776923077,13,2.0,8.0,CUMANDA,339
329,-2.0261310769230767,-79.45150853846154,13,2.0,12.0,SIMON BOLIVAR,340
328,-1.8468973076923076,-80.74524153846154,13,3.0,20.0,SANTA ELENA,341
282,-0.25259084615384614,-78.30090669230769,13,15.0,24.0,QUITO,342
235,-3.1941550769230767,-79.17806976923076,13,1.0,6.0,GIRON,343
175,-1.5063661666666668,-78.98737216666666,12,5.0,24.0,GUARANDA,344
199,0.21557925,-79.40948583333333,12,10.0,3.0,QUININDE,345
268,-1.9139047500000002,-79.53952,12,3.0,17.0,ALFREDO BAQUERIZO MORENO,346
441,-1.3568218333333333,-79.40101633333333,12,1.0,15.0,VENTANAS,347
434,-1.404896,-78.45340091666667,12,1.0,7.0,BAÑOS DE AGUA SANTA,348
